label,sample
"[[177, 159, 157, 87, 42, 185, 83, 155, 125, 38, 36, 139, 135, 123, 58, 57, 53, 25, 46, 172], [197, 110, 118, 100, 141, 76, 104, 60, 189, 188, 6, 99, 127, 124, 44, 163, 4, 49, 37, 54], [130, 61, 40, 5, 106, 107, 165, 62, 138, 70, 91, 160, 198, 108, 95, 183, 17, 150, 161, 149], [69, 65, 85, 171, 34, 68, 134, 132, 74, 143, 175, 51, 75, 22, 142, 12, 166, 117, 80, 10], [193, 105, 67, 178, 151, 45, 63, 192, 176, 89, 103, 98, 26, 78, 115, 84, 24, 156, 15, 31], [119, 101, 145, 2, 184, 121, 152, 79, 114, 146, 30, 126, 11, 170, 116, 13, 39, 71, 162, 93], [48, 180, 77, 122, 196, 147, 168, 158, 43, 133, 3, 29, 19, 174, 199, 195, 97, 21, 112, 187], [33, 86, 56, 72, 41, 153, 16, 47, 9, 102, 55, 88, 92, 94, 14, 28, 113, 50, 137, 191], [190, 129, 23, 90, 64, 7, 182, 120, 167, 82, 179, 136, 164, 131, 0, 52, 81, 1, 109, 144], [173, 181, 8, 27, 32, 35, 59, 169, 73, 18, 186, 154, 111, 140, 148, 128, 96, 20, 194, 66]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[198, 15, 105, 92, 193, 145, 70, 23, 20, 90, 98, 6, 40, 199, 147, 86, 121, 5, 0, 19], [130, 161, 49, 12, 97, 78, 179, 186, 10, 165, 44, 195, 150, 162, 175, 88, 53, 134, 127, 37], [69, 16, 157, 135, 2, 22, 79, 146, 82, 55, 38, 8, 65, 137, 108, 66, 136, 152, 26, 102], [54, 141, 17, 113, 96, 64, 35, 139, 34, 104, 194, 158, 191, 164, 168, 142, 85, 118, 160, 87], [46, 41, 155, 181, 43, 170, 13, 95, 144, 11, 182, 112, 33, 111, 93, 58, 124, 77, 24, 4], [73, 56, 89, 159, 60, 67, 117, 100, 169, 18, 83, 52, 125, 36, 192, 76, 50, 187, 107, 184], [197, 115, 27, 116, 51, 163, 178, 61, 176, 59, 101, 129, 132, 190, 167, 122, 183, 149, 68, 166], [188, 196, 138, 21, 62, 71, 81, 172, 29, 25, 114, 154, 126, 103, 39, 148, 143, 189, 133, 84], [128, 109, 31, 7, 9, 48, 156, 120, 153, 185, 75, 91, 28, 14, 72, 80, 3, 174, 106, 30], [42, 45, 47, 74, 173, 151, 171, 57, 119, 131, 94, 63, 180, 140, 110, 1, 177, 99, 32, 123]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[57, 135, 17, 166, 10, 115, 162, 1, 171, 79, 174, 47, 183, 66, 151, 147, 24, 119, 176, 161], [180, 177, 61, 107, 148, 11, 64, 154, 178, 29, 134, 26, 85, 56, 112, 179, 163, 51, 160, 75], [102, 170, 100, 199, 155, 16, 38, 95, 149, 124, 2, 159, 68, 45, 90, 5, 184, 172, 81, 48], [58, 120, 187, 137, 108, 28, 53, 96, 128, 140, 80, 139, 87, 36, 126, 62, 194, 117, 133, 192], [118, 114, 146, 88, 150, 41, 63, 4, 157, 71, 188, 55, 164, 74, 109, 13, 141, 111, 76, 34], [25, 6, 130, 136, 193, 21, 67, 44, 86, 138, 65, 14, 31, 101, 37, 173, 33, 113, 144, 121], [131, 189, 59, 32, 167, 73, 185, 43, 77, 129, 8, 3, 104, 54, 158, 191, 186, 7, 165, 106], [156, 49, 69, 52, 122, 142, 27, 40, 168, 35, 22, 195, 91, 127, 60, 50, 198, 0, 175, 78], [30, 19, 97, 116, 196, 23, 94, 197, 181, 123, 125, 20, 103, 83, 182, 153, 46, 92, 12, 42], [99, 93, 169, 105, 84, 9, 18, 132, 70, 143, 190, 72, 89, 145, 82, 152, 15, 98, 110, 39]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[46, 21, 0, 87, 41, 147, 178, 36, 52, 185, 155, 40, 74, 20, 125, 86, 60, 55, 70, 56], [16, 152, 32, 112, 139, 196, 168, 5, 38, 102, 180, 144, 156, 161, 4, 131, 140, 148, 66, 72], [37, 67, 76, 71, 175, 169, 64, 187, 188, 12, 53, 172, 146, 111, 170, 93, 184, 90, 154, 128], [181, 89, 82, 127, 121, 117, 145, 174, 80, 97, 22, 103, 151, 192, 19, 120, 182, 126, 99, 130], [91, 8, 96, 190, 47, 108, 35, 137, 26, 118, 77, 193, 59, 6, 197, 163, 69, 15, 160, 114], [25, 179, 43, 63, 29, 132, 141, 44, 10, 162, 42, 81, 31, 51, 167, 48, 65, 142, 104, 23], [195, 158, 27, 24, 133, 95, 143, 106, 177, 100, 50, 199, 109, 189, 110, 166, 92, 119, 88, 171], [135, 159, 2, 123, 18, 149, 113, 1, 83, 157, 107, 30, 198, 33, 57, 186, 61, 153, 94, 3], [136, 122, 194, 54, 58, 85, 75, 176, 138, 150, 173, 7, 134, 73, 79, 39, 164, 165, 13, 62], [45, 49, 9, 78, 115, 34, 105, 191, 84, 98, 68, 14, 183, 116, 129, 101, 124, 11, 28, 17]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[12, 157, 147, 191, 76, 132, 73, 37, 149, 124, 85, 97, 68, 163, 193, 101, 45, 196, 72, 198], [137, 99, 139, 114, 84, 32, 154, 52, 9, 183, 148, 57, 167, 23, 75, 65, 47, 74, 33, 89], [51, 130, 109, 10, 30, 7, 107, 77, 129, 34, 135, 25, 141, 29, 58, 120, 138, 161, 125, 71], [81, 168, 63, 158, 194, 62, 5, 118, 106, 90, 59, 39, 145, 189, 159, 44, 182, 192, 6, 2], [131, 181, 95, 36, 61, 119, 88, 46, 105, 24, 31, 122, 87, 113, 41, 164, 150, 66, 64, 127], [48, 93, 22, 60, 143, 112, 56, 4, 18, 92, 128, 80, 27, 35, 169, 188, 144, 21, 111, 86], [197, 96, 116, 184, 160, 1, 17, 79, 185, 152, 170, 110, 102, 151, 165, 180, 133, 121, 11, 187], [153, 156, 98, 50, 155, 19, 38, 174, 91, 166, 190, 176, 108, 83, 100, 195, 43, 8, 49, 16], [136, 28, 173, 146, 40, 13, 171, 15, 55, 82, 69, 14, 26, 117, 78, 94, 53, 199, 115, 126], [177, 42, 103, 134, 178, 162, 179, 186, 70, 175, 142, 3, 172, 54, 67, 20, 0, 140, 104, 123]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[176, 159, 151, 184, 130, 9, 35, 110, 187, 64, 102, 87, 96, 122, 164, 186, 11, 194, 135, 126], [182, 120, 42, 173, 136, 12, 50, 183, 34, 157, 3, 84, 106, 27, 73, 58, 148, 104, 118, 138], [78, 69, 76, 24, 74, 107, 85, 99, 174, 127, 0, 163, 196, 40, 39, 49, 93, 129, 32, 71], [37, 16, 170, 105, 167, 92, 125, 4, 139, 189, 2, 185, 175, 113, 81, 86, 6, 152, 38, 7], [25, 68, 101, 70, 77, 56, 142, 158, 95, 80, 28, 65, 181, 21, 15, 161, 117, 109, 31, 145], [123, 132, 67, 171, 156, 128, 33, 111, 162, 13, 44, 116, 57, 121, 179, 17, 53, 83, 193, 72], [143, 61, 108, 119, 188, 18, 30, 112, 36, 114, 55, 160, 197, 199, 177, 141, 91, 134, 195, 100], [191, 51, 29, 45, 192, 89, 168, 62, 149, 10, 54, 115, 131, 66, 190, 147, 153, 154, 198, 1], [144, 103, 169, 166, 60, 165, 140, 52, 97, 19, 8, 75, 180, 98, 79, 133, 43, 22, 137, 88], [5, 20, 59, 94, 23, 155, 124, 90, 46, 146, 178, 63, 172, 26, 41, 48, 47, 14, 82, 150]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[55, 147, 75, 93, 126, 146, 51, 43, 25, 97, 129, 23, 181, 140, 3, 158, 76, 56, 194, 118], [169, 81, 168, 35, 165, 96, 161, 176, 32, 16, 31, 151, 9, 21, 69, 64, 13, 40, 62, 42], [45, 139, 162, 107, 79, 167, 87, 17, 122, 136, 117, 26, 182, 138, 179, 84, 54, 4, 172, 68], [190, 130, 98, 15, 121, 110, 144, 12, 177, 185, 1, 187, 148, 100, 116, 85, 137, 183, 152, 173], [58, 7, 53, 125, 6, 101, 5, 154, 18, 197, 188, 92, 106, 94, 73, 50, 88, 198, 82, 191], [28, 192, 127, 49, 131, 70, 47, 157, 166, 175, 22, 103, 29, 30, 119, 0, 77, 52, 109, 2], [19, 99, 163, 135, 123, 142, 48, 195, 44, 83, 128, 150, 61, 171, 86, 72, 67, 180, 41, 57], [124, 156, 37, 11, 145, 178, 27, 132, 60, 89, 10, 63, 59, 159, 20, 155, 91, 46, 164, 38], [115, 36, 112, 74, 134, 8, 149, 105, 102, 170, 160, 113, 114, 14, 133, 199, 184, 186, 189, 33], [95, 143, 71, 120, 78, 141, 153, 34, 104, 111, 65, 24, 39, 174, 80, 66, 196, 193, 90, 108]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[76, 135, 84, 23, 45, 40, 150, 27, 57, 10, 67, 127, 195, 131, 16, 105, 0, 138, 179, 9], [26, 30, 130, 89, 142, 129, 109, 126, 50, 198, 143, 141, 158, 47, 56, 72, 41, 115, 176, 102], [147, 181, 59, 20, 144, 97, 32, 164, 184, 166, 170, 137, 13, 63, 1, 7, 160, 77, 199, 111], [81, 153, 12, 43, 49, 146, 125, 52, 156, 61, 70, 33, 87, 53, 103, 75, 2, 132, 21, 120], [118, 11, 155, 113, 149, 175, 62, 104, 172, 65, 44, 3, 17, 152, 37, 133, 55, 159, 161, 190], [193, 69, 73, 183, 6, 110, 171, 148, 112, 78, 162, 64, 98, 121, 99, 191, 51, 18, 74, 189], [29, 46, 177, 169, 25, 71, 157, 123, 140, 174, 79, 48, 196, 173, 38, 178, 124, 93, 82, 42], [186, 192, 58, 188, 96, 90, 86, 94, 31, 35, 187, 101, 194, 88, 122, 5, 180, 8, 139, 34], [128, 100, 107, 14, 185, 54, 106, 36, 68, 167, 116, 134, 168, 108, 66, 91, 197, 182, 85, 114], [60, 28, 95, 145, 22, 19, 4, 163, 119, 24, 154, 83, 136, 80, 92, 151, 15, 117, 39, 165]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[58, 50, 195, 187, 29, 116, 45, 91, 68, 138, 108, 94, 97, 176, 157, 198, 143, 174, 39, 110], [129, 132, 139, 137, 59, 161, 128, 166, 72, 66, 77, 85, 79, 112, 151, 2, 36, 63, 90, 46], [26, 191, 171, 162, 49, 67, 188, 30, 114, 40, 142, 62, 6, 69, 4, 106, 38, 163, 93, 7], [42, 192, 28, 24, 100, 31, 123, 18, 32, 0, 173, 22, 148, 185, 87, 133, 156, 1, 184, 44], [109, 175, 54, 15, 60, 199, 186, 178, 12, 155, 16, 101, 120, 126, 102, 149, 196, 170, 103, 25], [127, 11, 33, 152, 23, 37, 81, 147, 145, 164, 88, 160, 51, 82, 159, 193, 83, 144, 141, 111], [125, 35, 65, 182, 56, 181, 113, 74, 169, 146, 124, 48, 57, 134, 70, 86, 20, 9, 19, 121], [61, 118, 3, 75, 153, 165, 115, 27, 107, 177, 168, 98, 167, 119, 189, 41, 14, 5, 13, 55], [73, 71, 43, 92, 84, 158, 21, 179, 140, 47, 52, 80, 99, 53, 34, 8, 154, 135, 183, 194], [150, 95, 96, 136, 190, 76, 17, 89, 122, 130, 117, 172, 197, 78, 131, 64, 180, 10, 105, 104]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[91, 41, 1, 136, 102, 117, 151, 125, 161, 170, 164, 104, 149, 126, 156, 154, 81, 169, 105, 66], [27, 60, 98, 14, 199, 21, 97, 118, 93, 147, 45, 75, 158, 194, 187, 15, 24, 18, 157, 190], [17, 134, 49, 168, 65, 34, 179, 166, 38, 3, 85, 26, 197, 11, 119, 95, 143, 57, 55, 160], [128, 31, 69, 122, 155, 198, 35, 62, 173, 196, 2, 129, 109, 6, 189, 193, 40, 46, 16, 53], [76, 63, 182, 103, 94, 171, 159, 178, 10, 114, 19, 47, 191, 106, 133, 23, 107, 56, 68, 183], [39, 42, 110, 132, 142, 113, 82, 96, 36, 144, 70, 99, 29, 138, 89, 90, 72, 28, 77, 7], [13, 48, 167, 74, 71, 80, 124, 123, 152, 176, 79, 180, 146, 177, 130, 58, 83, 12, 163, 172], [108, 145, 162, 30, 139, 101, 54, 37, 25, 64, 5, 86, 137, 174, 121, 192, 116, 100, 61, 140], [150, 120, 153, 32, 4, 52, 59, 20, 9, 87, 22, 115, 111, 44, 181, 8, 185, 195, 88, 50], [131, 67, 127, 186, 188, 135, 92, 78, 73, 141, 112, 84, 165, 43, 175, 184, 0, 148, 51, 33]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[47, 11, 13, 31, 139, 15, 176, 158, 89, 12, 167, 43, 162, 122, 116, 184, 197, 26, 21, 104], [59, 75, 171, 6, 48, 179, 64, 36, 198, 84, 71, 148, 149, 32, 180, 121, 49, 62, 63, 160], [105, 124, 156, 145, 107, 114, 76, 99, 144, 106, 88, 58, 74, 60, 195, 151, 155, 18, 128, 193], [170, 87, 119, 161, 34, 23, 154, 77, 130, 67, 45, 27, 152, 138, 35, 83, 196, 135, 181, 110], [150, 132, 10, 100, 177, 1, 70, 185, 190, 101, 194, 3, 30, 153, 103, 188, 72, 41, 98, 168], [46, 93, 54, 111, 113, 61, 175, 146, 91, 25, 90, 9, 86, 125, 19, 169, 108, 165, 7, 199], [20, 186, 141, 57, 97, 187, 143, 38, 183, 136, 127, 92, 80, 133, 39, 173, 24, 140, 164, 129], [40, 118, 85, 126, 79, 94, 73, 56, 68, 29, 147, 69, 174, 172, 102, 22, 28, 112, 16, 44], [17, 4, 51, 0, 95, 55, 189, 5, 14, 33, 178, 123, 137, 52, 66, 157, 42, 37, 53, 142], [96, 2, 50, 134, 192, 117, 191, 159, 81, 131, 8, 166, 65, 115, 120, 82, 163, 109, 78, 182]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[16, 122, 77, 13, 33, 21, 101, 133, 130, 132, 113, 48, 32, 164, 93, 171, 150, 181, 117, 86], [105, 43, 119, 140, 74, 174, 17, 79, 29, 89, 76, 58, 44, 8, 30, 182, 9, 163, 136, 172], [61, 151, 38, 114, 99, 195, 129, 7, 88, 161, 49, 45, 157, 165, 63, 197, 128, 50, 60, 139], [126, 131, 27, 36, 123, 41, 54, 127, 46, 65, 103, 31, 168, 184, 110, 109, 106, 97, 3, 59], [107, 96, 4, 118, 175, 146, 69, 186, 185, 70, 25, 80, 176, 145, 94, 116, 34, 56, 37, 40], [179, 166, 189, 98, 84, 159, 71, 39, 64, 11, 120, 158, 75, 23, 142, 51, 121, 1, 52, 147], [191, 183, 28, 82, 26, 180, 42, 167, 102, 193, 12, 137, 138, 148, 6, 22, 5, 149, 135, 162], [199, 15, 90, 170, 134, 2, 47, 144, 91, 177, 169, 18, 155, 10, 92, 100, 173, 108, 115, 19], [152, 192, 190, 178, 68, 55, 187, 143, 196, 67, 125, 141, 198, 95, 62, 0, 112, 83, 85, 57], [156, 104, 66, 72, 154, 24, 124, 73, 35, 53, 188, 111, 14, 81, 160, 87, 78, 20, 194, 153]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[165, 75, 15, 176, 134, 7, 155, 60, 194, 8, 173, 21, 42, 19, 10, 183, 40, 73, 78, 92], [96, 136, 158, 113, 55, 150, 188, 62, 182, 166, 148, 6, 142, 109, 37, 23, 35, 76, 105, 22], [24, 51, 67, 110, 27, 197, 74, 87, 180, 190, 137, 38, 184, 153, 71, 48, 172, 1, 146, 30], [26, 14, 66, 104, 80, 95, 185, 44, 72, 28, 46, 11, 31, 192, 161, 111, 174, 175, 195, 196], [97, 12, 9, 131, 199, 41, 139, 162, 116, 79, 33, 0, 45, 171, 129, 112, 20, 178, 18, 102], [123, 193, 125, 114, 119, 118, 101, 106, 77, 191, 154, 135, 63, 25, 81, 132, 3, 47, 186, 56], [107, 124, 58, 32, 147, 167, 70, 130, 49, 17, 65, 100, 36, 141, 13, 89, 164, 160, 120, 91], [5, 121, 94, 127, 50, 143, 98, 122, 187, 151, 29, 84, 53, 152, 57, 117, 86, 82, 99, 52], [189, 169, 90, 198, 159, 39, 93, 144, 54, 156, 168, 16, 68, 43, 138, 69, 145, 115, 179, 34], [61, 157, 163, 181, 4, 88, 83, 128, 108, 103, 140, 85, 64, 133, 149, 177, 59, 2, 170, 126]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
